"FIPS code, 2020",California Census tracts,"Number of people in state prison from each Census tract, 2020","Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
6013303105,"Contra Costa County, Census Tract 3031.05",5,"3,356","3,361",149
6013303106,"Contra Costa County, Census Tract 3031.06",11,"7,021","7,032",156
6013303107,"Contra Costa County, Census Tract 3031.07",12,"6,966","6,978",172
6013303202,"Contra Costa County, Census Tract 3032.02",11,"9,125","9,136",120
6013303204,"Contra Costa County, Census Tract 3032.04",6,"4,860","4,866",123
6013303206,"Contra Costa County, Census Tract 3032.06",6,"4,700","4,706",128
6013303207,"Contra Costa County, Census Tract 3032.07",17,"6,600","6,617",257
6013303208,"Contra Costa County, Census Tract 3032.08",6,"3,955","3,961",151
6013303209,"Contra Costa County, Census Tract 3032.09",10,"5,403","5,413",185
6013303210,"Contra Costa County, Census Tract 3032.1",7,"3,815","3,822",183
6013303211,"Contra Costa County, Census Tract 3032.11",7,"4,958","4,965",141
6013304001,"Contra Costa County, Census Tract 3040.01",6,"5,748","5,754",104
6013304002,"Contra Costa County, Census Tract 3040.02",2,"1,293","1,295",154
6013304003,"Contra Costa County, Census Tract 3040.03",4,"3,550","3,554",113
6013304004,"Contra Costa County, Census Tract 3040.04",3,"3,621","3,624",83
6013304006,"Contra Costa County, Census Tract 3040.06",6,"3,987","3,993",150
6013304007,"Contra Costa County, Census Tract 3040.07",9,"4,706","4,715",191
6013305000,"Contra Costa County, Census Tract 3050",31,"7,064","7,095",437
6013306002,"Contra Costa County, Census Tract 3060.02",11,"3,678","3,689",298
6013306003,"Contra Costa County, Census Tract 3060.03",10,"5,615","5,625",178
6013306004,"Contra Costa County, Census Tract 3060.04",12,"3,667","3,679",326
6013307101,"Contra Costa County, Census Tract 3071.01",15,"4,554","4,569",328
6013307102,"Contra Costa County, Census Tract 3071.02",21,"5,824","5,845",359
6013307201,"Contra Costa County, Census Tract 3072.01",10,"3,794","3,804",263
6013307202,"Contra Costa County, Census Tract 3072.02",24,"4,355","4,379",548
6013307204,"Contra Costa County, Census Tract 3072.04",10,"4,526","4,536",220
6013307205,"Contra Costa County, Census Tract 3072.05",17,"7,484","7,501",227
6013308001,"Contra Costa County, Census Tract 3080.01",24,"7,770","7,794",308
6013308002,"Contra Costa County, Census Tract 3080.02",9,"5,289","5,298",170
6013309000,"Contra Costa County, Census Tract 3090",14,"3,699","3,713",377
6013310000,"Contra Costa County, Census Tract 3100",21,"6,106","6,127",343
6013311000,"Contra Costa County, Census Tract 3110",16,"5,668","5,684",281
6013312000,"Contra Costa County, Census Tract 3120",21,"2,974","2,995",701
6013313102,"Contra Costa County, Census Tract 3131.02",12,"4,581","4,593",261
6013313104,"Contra Costa County, Census Tract 3131.04",10,"2,685","2,695",371
6013313105,"Contra Costa County, Census Tract 3131.05",24,"6,559","6,583",365
6013313106,"Contra Costa County, Census Tract 3131.06",15,"5,879","5,894",255
6013313107,"Contra Costa County, Census Tract 3131.07",9,"3,071","3,080",292
6013313203,"Contra Costa County, Census Tract 3132.03",11,"3,354","3,365",327
6013313204,"Contra Costa County, Census Tract 3132.04",10,"5,704","5,714",175
6013313205,"Contra Costa County, Census Tract 3132.05",5,"1,822","1,827",274
6013313206,"Contra Costa County, Census Tract 3132.06",26,"6,342","6,368",408
6013314102,"Contra Costa County, Census Tract 3141.02",23,"6,812","6,835",337
6013314103,"Contra Costa County, Census Tract 3141.03",17,"5,513","5,530",307
6013314105,"Contra Costa County, Census Tract 3141.05",14,"4,540","4,554",307
6013314106,"Contra Costa County, Census Tract 3141.06",13,"3,744","3,757",346
6013314200,"Contra Costa County, Census Tract 3142",24,"7,168","7,192",334
6013315000,"Contra Costa County, Census Tract 3150",5,"3,434","3,439",145
6013316000,"Contra Costa County, Census Tract 3160",5,"1,605","1,610",311
6013317000,"Contra Costa County, Census Tract 3170",3,"2,078","2,081",144
6013318000,"Contra Costa County, Census Tract 3180",8,"3,442","3,450",232
6013319001,"Contra Costa County, Census Tract 3190.01",12,"4,093","4,105",292
6013319002,"Contra Costa County, Census Tract 3190.02",17,"4,179","4,196",405
6013320001,"Contra Costa County, Census Tract 3200.01",8,"3,626","3,634",220
6013320003,"Contra Costa County, Census Tract 3200.03",4,"2,801","2,805",143
6013320004,"Contra Costa County, Census Tract 3200.04",5,"7,038","7,043",71
6013321101,"Contra Costa County, Census Tract 3211.01",11,"6,498","6,509",169
6013321102,"Contra Costa County, Census Tract 3211.02",6,"6,826","6,832",88
6013321103,"Contra Costa County, Census Tract 3211.03",7,"4,779","4,786",146
6013321200,"Contra Costa County, Census Tract 3212",12,"5,589","5,601",214
6013322000,"Contra Costa County, Census Tract 3220",7,"6,528","6,535",107
6013323000,"Contra Costa County, Census Tract 3230",5,"4,622","4,627",108
6013324002,"Contra Costa County, Census Tract 3240.02",5,"5,519","5,524",91
6013324003,"Contra Costa County, Census Tract 3240.03",3,"3,123","3,126",96
6013324004,"Contra Costa County, Census Tract 3240.04",2,"2,811","2,813",71
6013325000,"Contra Costa County, Census Tract 3250",6,"5,733","5,739",105
6013326000,"Contra Costa County, Census Tract 3260",2,"3,508","3,510",57
6013327001,"Contra Costa County, Census Tract 3270.01",7,"3,448","3,455",203
6013327002,"Contra Costa County, Census Tract 3270.02",8,"4,276","4,284",187
6013328000,"Contra Costa County, Census Tract 3280",6,"2,411","2,417",248
6013329000,"Contra Costa County, Census Tract 3290",12,"6,579","6,591",182
6013330000,"Contra Costa County, Census Tract 3300",6,"5,587","5,593",107
6013331000,"Contra Costa County, Census Tract 3310",11,"7,337","7,348",150
6013332000,"Contra Costa County, Census Tract 3320",13,"7,719","7,732",168
6013333101,"Contra Costa County, Census Tract 3331.01",10,"4,212","4,222",237
6013333102,"Contra Costa County, Census Tract 3331.02",7,"4,090","4,097",171
6013333200,"Contra Costa County, Census Tract 3332",11,"5,961","5,972",184
6013334001,"Contra Costa County, Census Tract 3340.01",8,"3,991","3,999",200
6013334006,"Contra Costa County, Census Tract 3340.06",2,"4,880","4,882",41
6013334007,"Contra Costa County, Census Tract 3340.07",7,"3,867","3,874",181
6013334008,"Contra Costa County, Census Tract 3340.08",3,"4,114","4,117",73
6013334200,"Contra Costa County, Census Tract 3342",9,"7,194","7,203",125
6013335000,"Contra Costa County, Census Tract 3350",4,"3,463","3,467",115
6013336101,"Contra Costa County, Census Tract 3361.01",11,"4,808","4,819",228
6013336103,"Contra Costa County, Census Tract 3361.03",7,"4,131","4,138",169
6013336104,"Contra Costa County, Census Tract 3361.04",5,"3,321","3,326",150
6013336201,"Contra Costa County, Census Tract 3362.01",7,"4,062","4,069",172
6013336202,"Contra Costa County, Census Tract 3362.02",10,"5,720","5,730",175
6013337100,"Contra Costa County, Census Tract 3371",6,"3,238","3,244",185
6013337201,"Contra Costa County, Census Tract 3372.01",0,"2,602","2,602",0
6013337202,"Contra Costa County, Census Tract 3372.02",17,"4,999","5,016",339
6013337300,"Contra Costa County, Census Tract 3373",6,"6,147","6,153",98
6013338101,"Contra Costa County, Census Tract 3381.01",3,"5,161","5,164",58
6013338102,"Contra Costa County, Census Tract 3381.02",6,"3,498","3,504",171
6013338201,"Contra Costa County, Census Tract 3382.01",7,"3,814","3,821",183
6013338203,"Contra Costa County, Census Tract 3382.03",3,"5,379","5,382",56
6013338204,"Contra Costa County, Census Tract 3382.04",7,"6,234","6,241",112
6013338301,"Contra Costa County, Census Tract 3383.01",3,"3,063","3,066",98
6013338302,"Contra Costa County, Census Tract 3383.02",7,"5,981","5,988",117
6013339001,"Contra Costa County, Census Tract 3390.01",2,"3,663","3,665",55
6013339003,"Contra Costa County, Census Tract 3390.03",5,"4,065","4,070",123
6013339004,"Contra Costa County, Census Tract 3390.04",8,"3,598","3,606",222
6013340001,"Contra Costa County, Census Tract 3400.01",6,"6,419","6,425",93
6013340003,"Contra Costa County, Census Tract 3400.03",1,"3,644","3,645",27
6013340004,"Contra Costa County, Census Tract 3400.04",5,"4,067","4,072",123
6013341000,"Contra Costa County, Census Tract 3410",7,"5,374","5,381",130
6013343001,"Contra Costa County, Census Tract 3430.01",6,"5,059","5,065",118
6013343002,"Contra Costa County, Census Tract 3430.02",5,"4,640","4,645",108
6013343003,"Contra Costa County, Census Tract 3430.03",4,"4,045","4,049",99
6013345101,"Contra Costa County, Census Tract 3451.01",7,"6,264","6,271",112
6013345102,"Contra Costa County, Census Tract 3451.02",5,"4,226","4,231",118
6013345103,"Contra Costa County, Census Tract 3451.03",2,"5,270","5,272",38
6013345105,"Contra Costa County, Census Tract 3451.05",2,"6,484","6,486",31
6013345111,"Contra Costa County, Census Tract 3451.11",8,"5,990","5,998",133
6013345112,"Contra Costa County, Census Tract 3451.12",6,"8,830","8,836",68
6013345113,"Contra Costa County, Census Tract 3451.13",3,"4,627","4,630",65
6013345114,"Contra Costa County, Census Tract 3451.14",7,"6,591","6,598",106
6013345115,"Contra Costa County, Census Tract 3451.15",4,"6,309","6,313",63
6013345116,"Contra Costa County, Census Tract 3451.16",1,"2,982","2,983",34
6013345117,"Contra Costa County, Census Tract 3451.17",5,"4,182","4,187",119
6013345118,"Contra Costa County, Census Tract 3451.18",6,"4,141","4,147",145
6013345203,"Contra Costa County, Census Tract 3452.03",3,"6,966","6,969",43
6013345204,"Contra Costa County, Census Tract 3452.04",1,"3,669","3,670",27
6013345205,"Contra Costa County, Census Tract 3452.05",4,"5,775","5,779",69
6013345206,"Contra Costa County, Census Tract 3452.06",6,"3,496","3,502",171
6013346101,"Contra Costa County, Census Tract 3461.01",2,"3,555","3,557",56
6013346102,"Contra Costa County, Census Tract 3461.02",4,"5,748","5,752",70
6013346203,"Contra Costa County, Census Tract 3462.03",4,"3,966","3,970",101
6013346204,"Contra Costa County, Census Tract 3462.04",9,"7,334","7,343",123
6013346205,"Contra Costa County, Census Tract 3462.05",3,"4,077","4,080",74
6013346206,"Contra Costa County, Census Tract 3462.06",5,"3,596","3,601",139
6013347000,"Contra Costa County, Census Tract 3470",2,"6,230","6,232",32
6013348000,"Contra Costa County, Census Tract 3480",6,"4,835","4,841",124
6013349000,"Contra Costa County, Census Tract 3490",3,"5,151","5,154",58
6013350000,"Contra Costa County, Census Tract 3500",3,"6,224","6,227",48
6013351101,"Contra Costa County, Census Tract 3511.01",4,"2,898","2,902",138
6013351103,"Contra Costa County, Census Tract 3511.03",3,"2,113","2,116",142
6013351104,"Contra Costa County, Census Tract 3511.04",7,"1,964","1,971",355
6013351105,"Contra Costa County, Census Tract 3511.05",0,"1,723","1,723",0
6013351200,"Contra Costa County, Census Tract 3512",3,"5,953","5,956",50
6013352101,"Contra Costa County, Census Tract 3521.01",2,"3,344","3,346",60
6013352102,"Contra Costa County, Census Tract 3521.02",4,"5,724","5,728",70
6013352201,"Contra Costa County, Census Tract 3522.01",5,"6,266","6,271",80
6013352202,"Contra Costa County, Census Tract 3522.02",3,"2,559","2,562",117
6013353001,"Contra Costa County, Census Tract 3530.01",3,"4,256","4,259",70
6013353002,"Contra Costa County, Census Tract 3530.02",5,"4,310","4,315",116
6013354001,"Contra Costa County, Census Tract 3540.01",2,"1,958","1,960",102
6013354002,"Contra Costa County, Census Tract 3540.02",4,"7,200","7,204",56
