CensusTract,State,County,Pop2010,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractCalFresh
06037134303,California,Los Angeles County,5057,7.9,110729,1234,1075,2866,154,791,4,25,1217,1786,114
06037134304,California,Los Angeles County,2882,12.7,83021,770,593,1700,123,539,3,9,508,817,25
06037134305,California,Los Angeles County,3847,23.0,42936,3081,1227,1529,120,402,5,56,1735,2985,149
06037134306,California,Los Angeles County,3498,16.3,74688,1327,863,1664,299,614,7,29,885,1555,147
06037134421,California,Los Angeles County,3941,2.8,145250,249,965,3138,71,468,1,8,255,330,11
06037134422,California,Los Angeles County,4684,4.8,127210,463,1036,3306,169,758,4,9,438,748,30
06037134423,California,Los Angeles County,3414,10.2,112125,760,707,2566,87,494,2,8,257,419,13
06037134424,California,Los Angeles County,2887,2.7,149750,267,679,2199,49,482,0,1,156,194,3
06037134520,California,Los Angeles County,5453,19.0,46250,3160,1486,2582,165,426,3,50,2227,3968,313
06037134521,California,Los Angeles County,3126,30.4,49375,2065,993,1281,47,93,0,42,1663,2821,127
06037134522,California,Los Angeles County,3954,30.6,39046,2748,1220,1780,211,288,19,49,1607,2768,281
06037134710,California,Los Angeles County,5287,22.7,45208,3301,1568,2530,196,628,3,27,1903,3646,234
06037134720,California,Los Angeles County,4594,14.4,66375,1554,1067,2167,318,811,8,45,1245,2066,91
06037134800,California,Los Angeles County,5949,7.4,85455,1769,1332,3264,232,774,5,42,1632,2781,35
06037134901,California,Los Angeles County,3069,27.9,91140,1146,609,2147,143,232,1,21,525,775,59
06037134903,California,Los Angeles County,4216,18.3,63583,2568,818,2013,371,764,4,16,1048,1653,172
06037134904,California,Los Angeles County,4338,12.3,66250,1388,1088,2454,190,415,4,23,1252,2363,194
06037134905,California,Los Angeles County,2819,12.4,85667,1176,394,1908,257,356,5,9,284,355,75
06037135102,California,Los Angeles County,3513,2.8,142679,581,709,2597,130,369,6,18,393,615,45
06037135111,California,Los Angeles County,2967,5.2,118523,452,615,2062,129,303,2,21,450,691,85
06037135113,California,Los Angeles County,2795,4.8,84696,591,546,1648,268,526,12,11,330,379,56
06037135114,California,Los Angeles County,4445,21.0,80787,1837,577,2541,231,1196,2,22,453,563,136
06037135201,California,Los Angeles County,2620,6.0,120089,392,603,1988,89,295,1,14,233,379,9
06037135202,California,Los Angeles County,4255,8.0,116412,613,1034,3291,132,462,3,20,347,658,104
06037135203,California,Los Angeles County,7055,7.2,128963,1299,1580,5441,147,850,8,22,587,847,42
06037137000,California,Los Angeles County,2471,6.4,142321,701,555,2020,92,169,4,8,178,270,39
06037137103,California,Los Angeles County,4199,6.1,82260,935,584,2811,247,676,4,18,443,492,118
06037137104,California,Los Angeles County,2717,11.0,111111,519,468,2242,81,146,1,7,240,246,67
06037137201,California,Los Angeles County,5270,8.0,75721,1020,1028,3718,288,654,8,12,590,720,116
06037137301,California,Los Angeles County,2264,2.9,154453,159,492,1905,62,178,1,9,109,170,0
06037137302,California,Los Angeles County,4338,4.6,148086,592,860,3626,82,332,10,8,280,336,8
06037137401,California,Los Angeles County,4157,4.4,121555,533,947,3475,119,227,3,17,316,411,32
06037137402,California,Los Angeles County,5364,4.4,127829,895,1055,4400,260,332,1,8,363,414,18
06037137501,California,Los Angeles County,4124,8.2,89583,755,796,3036,233,366,3,6,480,535,39
06037137502,California,Los Angeles County,4202,6.1,152000,1075,778,3434,187,242,3,15,321,417,35
06037137504,California,Los Angeles County,1939,4.3,161136,152,400,1669,60,95,0,2,113,83,7
06037138000,California,Los Angeles County,4484,8.3,146225,665,858,3838,113,256,7,13,257,350,6
06037139001,California,Los Angeles County,4767,12.4,107545,1139,916,3509,236,313,10,23,676,851,122
06037139200,California,Los Angeles County,5175,10.3,77865,1647,970,3831,247,384,10,9,694,912,62
06037139301,California,Los Angeles County,4462,5.2,104688,799,931,3640,162,300,11,8,341,426,8
06037139302,California,Los Angeles County,4422,18.8,54470,2256,833,2694,425,410,10,18,865,1197,162
06037139303,California,Los Angeles County,4186,14.8,52917,1846,771,2668,289,313,3,27,886,1120,216
06037139401,California,Los Angeles County,2645,12.6,72300,786,513,1880,135,182,10,21,417,582,98
06037139402,California,Los Angeles County,2851,6.1,136964,374,729,2499,44,120,0,5,183,148,12
06037139502,California,Los Angeles County,3007,10.0,85114,457,612,2489,48,152,6,1,311,259,53
06037139503,California,Los Angeles County,4657,15.8,77721,1797,586,3741,183,265,2,5,461,537,198
06037139504,California,Los Angeles County,3476,16.9,57750,1552,439,2825,131,149,4,6,361,343,150
06037139600,California,Los Angeles County,4633,7.7,92863,1042,737,3854,186,297,7,9,280,393,45
06037139701,California,Los Angeles County,4920,3.8,157037,290,1065,4319,103,288,3,5,202,319,35
06037139702,California,Los Angeles County,6250,3.5,216713,598,1433,5572,84,282,5,6,301,272,0
06037139703,California,Los Angeles County,2943,9.3,138194,480,670,2566,49,148,3,1,176,129,6
06037139801,California,Los Angeles County,3539,2.5,164875,270,804,3192,47,149,2,2,147,126,0
06037139802,California,Los Angeles County,3865,6.5,176944,505,851,3343,87,232,0,0,203,178,32
06037141101,California,Los Angeles County,4066,9.3,77525,1049,577,3179,220,306,7,17,337,490,58
06037141102,California,Los Angeles County,2869,9.7,130000,582,502,2335,150,171,0,9,204,325,15
06037141201,California,Los Angeles County,3707,9.0,84489,1118,587,2812,263,241,3,4,384,593,77
06037141202,California,Los Angeles County,2800,12.7,86979,589,466,2343,119,144,3,4,187,253,0
06037141302,California,Los Angeles County,5504,5.5,110357,915,740,4225,324,460,6,13,476,646,0
06037141303,California,Los Angeles County,3089,7.0,114375,597,354,2393,191,239,0,5,261,411,54
06037141304,California,Los Angeles County,2738,10.0,157800,726,435,2234,117,173,9,6,199,236,40
06037141400,California,Los Angeles County,4412,3.6,115800,806,813,3698,158,253,4,8,291,411,57
06037141500,California,Los Angeles County,2984,3.1,243558,186,642,2640,42,164,1,2,135,160,0
06037141600,California,Los Angeles County,4029,2.2,210083,298,793,3541,94,236,0,3,155,219,0
06037141700,California,Los Angeles County,3091,2.5,250001,110,639,2684,76,177,2,2,150,156,7
06037143100,California,Los Angeles County,3984,5.1,128125,772,511,3288,181,232,3,11,269,490,77
06037143200,California,Los Angeles County,3743,10.8,105665,923,492,2675,316,306,2,17,427,705,112
06037143300,California,Los Angeles County,5871,5.7,120625,1393,966,4609,280,361,0,19,602,927,47
06037143400,California,Los Angeles County,5881,4.2,127477,857,944,4894,229,310,1,15,432,596,19
06037143500,California,Los Angeles County,4708,10.7,120572,1038,832,3989,174,284,5,11,245,383,149
06037143602,California,Los Angeles County,4260,8.0,116341,646,665,3514,180,302,3,22,239,348,15
06037143603,California,Los Angeles County,2222,8.0,114167,509,240,1761,109,163,0,10,179,277,16
06037143604,California,Los Angeles County,3205,13.2,102258,832,214,2206,308,377,8,13,293,413,36
06037143700,California,Los Angeles County,3748,5.3,185139,426,461,3116,159,266,2,5,200,265,82
06037143800,California,Los Angeles County,4878,1.5,175333,539,789,4056,190,316,4,8,304,355,42
06037143901,California,Los Angeles County,4068,3.8,229896,382,878,3533,66,236,5,4,224,244,0
06037143902,California,Los Angeles County,3000,2.3,223409,174,540,2590,98,163,1,10,138,218,0
06037181000,California,Los Angeles County,6144,6.9,131534,1092,1134,3640,104,1610,7,42,741,1695,0
06037181300,California,Los Angeles County,3629,7.2,113382,907,685,1764,89,1110,4,23,639,1209,23
06037181400,California,Los Angeles County,4302,13.0,76250,1654,800,1991,112,1301,2,30,866,1536,121
06037181500,California,Los Angeles County,3812,6.6,128056,695,752,1997,62,825,4,30,894,1607,150
06037181600,California,Los Angeles County,4352,7.7,84107,703,645,2400,99,898,7,35,913,1591,25
06037183101,California,Los Angeles County,3922,16.6,76583,1126,901,2147,74,341,7,71,1282,2607,67
06037183103,California,Los Angeles County,3967,15.0,61944,1770,981,1843,140,418,2,60,1504,2897,182
06037183104,California,Los Angeles County,2065,5.3,89107,547,405,1152,68,416,2,25,402,1079,36
06037183220,California,Los Angeles County,4114,14.7,56103,1340,1119,1749,77,579,4,21,1684,3072,145
06037183221,California,Los Angeles County,3118,13.7,63646,1623,790,1627,96,265,6,57,1067,2062,79
06037183222,California,Los Angeles County,3483,10.3,97262,748,640,1800,106,643,3,29,902,1712,60
06037183300,California,Los Angeles County,3480,8.3,73185,1047,923,1419,23,613,4,65,1356,2504,76
06037183401,California,Los Angeles County,2543,9.5,60443,988,552,1203,40,489,6,13,792,1565,59
06037183402,California,Los Angeles County,2820,16.3,60750,1073,592,1171,55,920,5,15,654,1326,53
06037183510,California,Los Angeles County,2725,11.9,85888,779,675,1352,40,243,1,15,1074,2131,79
06037183520,California,Los Angeles County,3881,23.7,54125,1984,1166,2095,69,145,3,57,1512,3314,162
06037183610,California,Los Angeles County,3275,22.6,56250,1522,908,1509,77,249,2,38,1400,2641,109
06037183620,California,Los Angeles County,3264,19.6,62578,1580,904,1463,56,373,1,34,1337,2409,105
06037183701,California,Los Angeles County,3922,20.6,49543,1619,1095,1834,139,192,1,54,1702,3260,124
06037183702,California,Los Angeles County,2805,17.3,63005,1029,579,1197,138,564,4,40,862,1620,78
06037183810,California,Los Angeles County,4369,29.6,55536,2153,1343,2032,78,163,3,38,2055,3825,152
06037183820,California,Los Angeles County,3464,29.1,34702,2386,1099,1504,74,149,3,25,1709,3053,126
06037185100,California,Los Angeles County,6295,11.9,130952,1811,1264,3705,192,635,9,71,1683,3340,148
06037185202,California,Los Angeles County,3712,11.3,69500,1058,854,2116,125,262,1,61,1147,2377,235
06037185203,California,Los Angeles County,3200,23.4,48807,1834,881,1407,45,190,0,23,1535,2712,142
06037185204,California,Los Angeles County,2091,9.4,102813,422,427,1017,62,510,2,20,480,896,19
06037185310,California,Los Angeles County,3061,9.8,52614,1351,888,1480,21,180,1,25,1354,2754,116
06037185320,California,Los Angeles County,3081,25.5,50385,1690,803,1564,27,160,2,33,1295,2774,110
06037186100,California,Los Angeles County,4715,5.5,101071,1074,876,2308,75,1436,8,25,863,1648,16
06037186201,California,Los Angeles County,3068,18.0,67946,1030,585,951,74,1159,1,25,858,1299,190
06037186202,California,Los Angeles County,1974,5.3,95664,554,403,815,51,704,2,6,396,886,51
06037186203,California,Los Angeles County,2936,4.5,108239,653,610,1580,75,419,1,4,857,1453,54
06037186301,California,Los Angeles County,2999,32.1,43836,1763,896,1373,84,305,2,13,1222,2205,173
06037186302,California,Los Angeles County,5198,16.8,89886,1806,1121,2504,120,1034,5,45,1490,2864,125
06037186401,California,Los Angeles County,3452,22.6,40179,1920,1082,1574,30,433,2,36,1377,2856,178
06037186403,California,Los Angeles County,2899,16.5,65114,1145,693,1197,37,593,4,28,1040,2078,65
06037186404,California,Los Angeles County,2471,17.7,55536,1284,664,956,28,348,0,26,1113,1925,113
06037187101,California,Los Angeles County,3235,9.8,79500,817,558,1608,50,796,5,22,754,1459,24
06037187102,California,Los Angeles County,3254,25.1,65441,1713,697,1522,52,687,5,38,950,1954,121
06037187200,California,Los Angeles County,3132,12.2,62269,1204,781,1325,38,390,3,34,1342,2389,78
06037187300,California,Los Angeles County,3216,7.1,133125,506,467,2042,99,606,5,16,448,751,33
06037188100,California,Los Angeles County,4076,8.9,91369,1119,764,2251,101,541,3,26,1154,2274,81
06037188201,California,Los Angeles County,3270,4.9,106510,613,349,2310,141,473,0,15,331,573,60
06037188202,California,Los Angeles County,2347,2.6,200179,169,290,1730,80,348,2,8,179,294,26
06037188300,California,Los Angeles County,3536,7.5,111923,533,549,1844,35,1013,6,18,620,1113,8
06037189101,California,Los Angeles County,2743,9.5,100966,503,280,2043,84,345,1,8,262,383,41
06037189102,California,Los Angeles County,3096,10.0,119813,601,233,2429,64,364,2,10,227,350,67
06037189201,California,Los Angeles County,3293,21.0,36111,1481,279,2507,123,330,2,6,325,470,148
06037189202,California,Los Angeles County,2718,9.6,133382,313,345,2153,38,320,1,9,197,271,23
06037189300,California,Los Angeles County,3077,4.9,228194,284,499,2468,72,407,0,3,127,182,0
06037189400,California,Los Angeles County,3448,8.2,213750,375,378,2950,113,174,2,11,198,215,0
06037189500,California,Los Angeles County,4452,20.6,90160,1254,290,3495,221,278,3,16,439,564,188
06037189600,California,Los Angeles County,3529,9.7,111875,1071,310,2802,193,183,3,13,335,487,61
06037189701,California,Los Angeles County,3942,8.4,126538,697,427,3054,219,339,6,12,312,437,49
06037189702,California,Los Angeles County,2227,13.7,195750,394,193,1833,103,130,3,6,152,207,27
06037189800,California,Los Angeles County,4021,13.1,89031,1258,266,3371,174,204,1,3,268,413,0
06037189902,California,Los Angeles County,4971,18.2,73523,1627,265,4068,210,298,10,15,370,510,70
06037189903,California,Los Angeles County,2164,18.0,NULL,555,72,1789,104,133,3,4,131,182,33
06037189904,California,Los Angeles County,2260,16.2,63958,898,142,1747,105,166,2,10,230,301,19
06037189905,California,Los Angeles County,2304,11.7,77222,684,182,1933,81,125,2,12,151,214,20
06037190100,California,Los Angeles County,4481,18.2,46339,2100,264,3182,319,394,9,33,544,817,54
06037190201,California,Los Angeles County,2870,35.1,31173,1196,260,1767,270,154,6,29,644,987,114
06037190202,California,Los Angeles County,3044,25.2,55147,1535,134,1982,251,295,11,23,482,712,77
06037190301,California,Los Angeles County,4758,18.6,54776,2181,403,3458,257,330,3,22,688,1163,159
06037190401,California,Los Angeles County,3135,14.7,49196,1016,304,2163,135,346,1,17,473,677,85
06037190402,California,Los Angeles County,2487,23.8,36759,1210,268,1690,117,347,2,9,322,444,72
06037190510,California,Los Angeles County,4227,27.8,56630,2097,798,2042,322,738,6,30,1089,1663,158
06037190520,California,Los Angeles County,3728,29.7,36161,2080,682,2202,108,546,0,11,861,1408,236
06037190700,California,Los Angeles County,3379,29.3,72750,1273,285,2134,321,233,12,30,649,1160,153
06037190801,California,Los Angeles County,2594,40.5,23527,1864,313,1541,192,213,3,18,627,1200,109
06037190802,California,Los Angeles County,2784,24.2,44911,1533,436,1617,122,256,1,10,778,1396,156
06037190901,California,Los Angeles County,4742,27.7,39286,2363,1122,2149,190,242,7,52,2102,3608,173
06037190902,California,Los Angeles County,3960,27.4,44188,1931,815,2113,139,262,2,21,1423,2405,135
06037191000,California,Los Angeles County,3228,17.1,49713,1727,433,1760,305,225,9,24,905,1426,138
06037191110,California,Los Angeles County,3338,30.4,54750,1956,452,2138,115,338,2,28,717,1221,100
06037191120,California,Los Angeles County,4135,19.3,39210,2201,752,2117,177,412,4,39,1386,2221,186
06037191201,California,Los Angeles County,4591,21.2,46029,1846,582,3004,157,606,11,36,777,1374,199
06037191203,California,Los Angeles County,2922,30.1,25725,1461,501,1324,135,611,3,20,829,1319,111
06037191204,California,Los Angeles County,2124,21.5,39048,1214,385,1051,59,344,3,16,651,974,92
06037191301,California,Los Angeles County,2327,25.5,NULL,1237,419,915,105,469,1,7,830,1319,156
06037191302,California,Los Angeles County,2422,28.0,44191,1083,435,964,99,657,4,14,684,1151,72
06037191410,California,Los Angeles County,5092,29.5,28958,3066,1208,1739,211,802,15,61,2264,3723,280
06037191420,California,Los Angeles County,3365,14.1,68669,1170,836,1266,58,628,4,19,1390,2355,147
06037191500,California,Los Angeles County,5551,24.6,49886,2799,1343,2446,100,1069,0,48,1888,3369,234
06037191610,California,Los Angeles County,4502,26.4,39515,2242,1087,1700,86,521,4,69,2122,3380,175
06037191620,California,Los Angeles County,2789,29.1,31667,1805,530,1202,109,399,0,28,1051,1681,180
06037191710,California,Los Angeles County,3231,37.9,32500,1493,679,1487,86,320,6,24,1308,2167,156
06037191720,California,Los Angeles County,3770,36.9,28145,2405,878,1579,152,361,5,29,1644,2762,215
06037191810,California,Los Angeles County,3498,24.5,43438,2200,819,1697,160,157,1,35,1448,2544,114
06037191820,California,Los Angeles County,2647,10.7,69918,840,461,1342,127,269,11,13,885,1398,77
06037191901,California,Los Angeles County,3355,14.6,67877,852,333,2102,237,313,6,18,679,888,78
06037191902,California,Los Angeles County,2867,9.0,114107,593,416,2267,97,278,3,7,215,391,9
06037192001,California,Los Angeles County,2466,15.2,91053,509,308,2005,130,147,4,10,170,294,0
06037192002,California,Los Angeles County,2735,8.2,152604,543,332,2337,69,161,2,13,153,215,0
06037192300,California,Los Angeles County,2799,5.5,144231,306,294,2024,121,494,0,3,157,222,22
06037192410,California,Los Angeles County,3628,10.8,113036,1095,550,1981,144,860,2,13,628,907,50
06037192420,California,Los Angeles County,3637,7.6,60039,1896,683,1042,105,1428,4,10,1048,1640,63
06037192510,California,Los Angeles County,3670,22.0,46696,2038,825,917,43,1576,1,30,1103,1851,169
06037192520,California,Los Angeles County,5067,18.6,41418,2909,1361,1632,69,904,0,47,2415,3827,282
06037192610,California,Los Angeles County,4389,18.8,42705,2657,1049,1687,121,608,7,45,1921,3253,203
06037192620,California,Los Angeles County,3868,21.9,40393,2475,909,1241,118,836,5,29,1639,2655,176
06037192700,California,Los Angeles County,3513,23.1,43553,1826,779,1132,187,840,7,82,1265,2085,149
06037194101,California,Los Angeles County,3091,6.7,136750,838,297,2580,125,171,3,16,196,288,20
06037194102,California,Los Angeles County,3458,8.7,162188,594,467,2960,112,225,2,7,152,177,34
